EmployeeID,Name,DepartmentID,HireDate,SalaryText,AgeGroup,Gender
79,Quinn Wright,13,2019-04-19,"$42,461 (Grade 1)",60+,Male
80,Parker Young,7,2015-06-22,"$73,095 (Grade 4)",30-39,Male
81,Kendall King,14,2012-05-23,"$139,014 (Grade 7)",50-59,Male
82,Taylor King,12,2011-02-16,"$90,222 (Grade 5)",60+,Male
83,Kendall Wright,2,2020-06-03,"$64,369 (Grade 4)",60+,Female
84,Reese Scott,8,2019-07-28,"$91,540 (Grade 5)",60+,Female
85,Kendall Brown,12,2020-02-04,"$125,554 (Grade 7)",40-49,Male
86,Blake Allen,5,2021-09-10,"$135,482 (Grade 7)",50-59,Male
87,Riley Lewis,2,2015-04-05,"$99,362 (Grade 6)",40-49,Female
88,Casey Scott,9,2013-05-20,"$37,267 (Grade 1)",30-39,Female
89,Parker Brown,12,2019-04-22,"$43,052 (Grade 2)",50-59,Female
90,Cameron Lewis,7,2019-06-04,"$38,388 (Grade 1)",50-59,Male
91,Blake Scott,13,2020-09-12,"$87,464 (Grade 5)",20-29,Female
92,Riley King,7,2019-05-26,"$139,217 (Grade 7)",60+,Male
93,Jamie Lee,5,2010-08-26,"$75,913 (Grade 4)",50-59,Female
94,Drew Allen,13,2020-06-25,"$65,408 (Grade 4)",30-39,Male
95,Kendall Clark,10,2011-11-19,"$75,888 (Grade 5)",50-59,Male
96,Blake Lewis,3,2018-07-03,"$39,262 (Grade 1)",40-49,Male
97,Jamie Martin,6,2018-07-03,"$138,824 (Grade 7)",40-49,Female
98,Riley Wright,2,2022-02-05,"$60,635 (Grade 4)",20-29,Female
99,Morgan Allen,2,2010-11-26,"$131,356 (Grade 7)",20-29,Male
100,Morgan Wright,1,2015-05-09,"$79,993 (Grade 5)",30-39,Female
101,Drew Johnson,10,2015-10-01,"$49,619 (Grade 2)",40-49,Male
102,Quinn Hall,12,2013-09-03,"$93,753 (Grade 6)",40-49,Male
103,Quinn Smith,15,2018-06-02,"$59,433 (Grade 3)",50-59,Male
104,Jordan Hall,12,2015-06-13,"$130,553 (Grade 7)",20-29,Female
105,Blake Allen,10,2022-09-11,"$113,966 (Grade 7)",20-29,Female
106,Cameron Clark,11,2021-05-07,"$51,129 (Grade 3)",40-49,Male
107,Blake Clark,14,2019-09-22,"$63,458 (Grade 4)",40-49,Female
108,Parker Brown,7,2021-09-14,"$54,022 (Grade 2)",40-49,Female
109,Jamie Clark,14,2016-01-08,"$109,414 (Grade 6)",40-49,Male
110,Blake Scott,2,2020-02-10,"$64,444 (Grade 3)",30-39,Female
111,Quinn Hall,11,2010-08-24,"$71,023 (Grade 4)",50-59,Female
112,Taylor Lewis,4,2015-10-18,"$63,071 (Grade 3)",40-49,Female
113,Kendall Hall,12,2010-03-25,"$59,106 (Grade 3)",60+,Male
114,Jordan Lee,12,2022-06-15,"$76,009 (Grade 4)",30-39,Female
115,Drew Young,8,2012-02-02,"$60,565 (Grade 4)",40-49,Male
116,Avery Young,4,2023-01-17,"$60,878 (Grade 3)",40-49,Female
117,Cameron Walker,6,2017-06-02,"$78,035 (Grade 4)",40-49,Female
118,Riley Garcia,5,2014-04-27,"$43,976 (Grade 2)",40-49,Male
119,Parker Walker,13,2014-04-19,"$96,066 (Grade 6)",30-39,Female
120,Riley Young,10,2023-05-21,"$127,191 (Grade 7)",40-49,Male
121,Blake Lee,5,2014-01-09,"$47,912 (Grade 2)",40-49,Male
122,Parker Walker,3,2011-03-23,"$50,745 (Grade 3)",60+,Female
123,Parker Brown,11,2021-01-04,"$134,667 (Grade 7)",20-29,Male
124,Quinn Garcia,8,2017-08-23,"$74,433 (Grade 4)",30-39,Male
125,Riley Wright,8,2018-12-27,"$36,070 (Grade 1)",50-59,Male
126,Quinn Allen,11,2013-05-07,"$37,485 (Grade 1)",60+,Female
127,Jordan Lee,2,2023-08-07,"$88,637 (Grade 5)",60+,Male
128,Reese Walker,7,2016-09-01,"$74,507 (Grade 4)",60+,Female
129,Riley Hall,10,2012-03-23,"$44,988 (Grade 1)",30-39,Male
130,Riley Allen,2,2013-11-24,"$45,929 (Grade 2)",60+,Male
131,Taylor Smith,7,2020-07-16,"$79,458 (Grade 4)",40-49,Male
132,Morgan Garcia,12,2020-03-08,"$61,517 (Grade 3)",20-29,Male
133,Kendall Garcia,13,2023-03-25,"$130,481 (Grade 7)",30-39,Female
134,Jordan Walker,4,2015-12-17,"$94,882 (Grade 6)",30-39,Male
135,Alex Brown,13,2022-10-07,"$59,749 (Grade 3)",40-49,Female
136,Jordan Lewis,12,2019-01-11,"$61,464 (Grade 3)",40-49,Female
137,Jamie Johnson,10,2017-03-25,"$42,078 (Grade 1)",60+,Female
138,Alex Johnson,4,2023-03-03,"$108,848 (Grade 6)",20-29,Female
139,Quinn Smith,13,2020-07-21,"$115,740 (Grade 7)",60+,Female
140,Kendall Garcia,3,2024-03-28,"$89,283 (Grade 5)",50-59,Male
141,Jamie Martin,7,2025-01-11,"$55,260 (Grade 3)",20-29,Male
142,Casey Clark,12,2024-11-10,"$69,444 (Grade 4)",50-59,Male
143,Jamie Johnson,6,2012-08-07,"$55,296 (Grade 3)",50-59,Male
144,Drew Wright,9,2011-03-21,"$73,541 (Grade 4)",30-39,Female
145,Quinn King,8,2011-02-27,"$104,484 (Grade 6)",30-39,Female
146,Cameron Brown,15,2020-11-14,"$57,178 (Grade 3)",20-29,Male
147,Drew Hall,13,2013-07-21,"$53,629 (Grade 2)",40-49,Male
148,Cameron Clark,2,2020-05-08,"$43,858 (Grade 2)",20-29,Male
149,Jamie Scott,12,2016-02-18,"$58,337 (Grade 3)",50-59,Female
150,Jamie Lee,8,2018-08-09,"$79,739 (Grade 5)",30-39,Male
151,Blake Johnson,5,2019-04-23,"$135,886 (Grade 7)",40-49,Female
152,Blake Smith,5,2023-03-02,"$99,783 (Grade 6)",60+,Female
153,Blake Brown,8,2017-09-28,"$90,870 (Grade 5)",40-49,Female
154,Jamie Scott,6,2015-05-11,"$116,181 (Grade 7)",60+,Female
155,Morgan Wright,13,2017-02-19,"$61,430 (Grade 4)",50-59,Female
156,Avery Allen,13,2013-05-31,"$131,365 (Grade 7)",50-59,Male
157,Taylor Walker,10,2012-04-02,"$64,249 (Grade 3)",50-59,Male
158,Cameron Scott,8,2019-03-13,"$37,361 (Grade 1)",30-39,Male
159,Jamie King,5,2018-12-01,"$60,211 (Grade 3)",20-29,Female
160,Blake Allen,14,2017-02-07,"$87,452 (Grade 5)",50-59,Male
161,Quinn Johnson,4,2016-06-12,"$112,426 (Grade 6)",30-39,Male
162,Avery Johnson,13,2012-04-03,"$113,065 (Grade 6)",50-59,Male
163,Parker Garcia,15,2017-04-11,"$35,753 (Grade 1)",20-29,Female
164,Casey Martin,7,2021-11-30,"$46,000 (Grade 2)",50-59,Male
165,Taylor Brown,2,2023-11-25,"$87,535 (Grade 5)",30-39,Female
166,Kendall Hall,3,2024-04-22,"$49,555 (Grade 2)",40-49,Female
167,Riley Allen,1,2016-06-14,"$125,245 (Grade 7)",60+,Male
168,Jordan Lewis,6,2024-05-01,"$84,802 (Grade 5)",50-59,Female
169,Jamie Wright,5,2020-11-02,"$48,302 (Grade 2)",20-29,Male
170,Avery Hall,6,2016-08-15,"$84,695 (Grade 5)",20-29,Female
171,Riley Smith,10,2011-02-06,"$132,472 (Grade 7)",60+,Female
172,Blake Scott,15,2015-03-01,"$62,709 (Grade 3)",60+,Female
173,Morgan Allen,4,2024-10-14,"$83,212 (Grade 5)",30-39,Male
174,Kendall Allen,11,2019-11-21,"$40,061 (Grade 1)",20-29,Female
175,Parker Brown,2,2019-04-27,"$55,352 (Grade 3)",30-39,Male
176,Taylor King,9,2021-04-03,"$58,697 (Grade 3)",40-49,Male
177,Riley Scott,14,2017-08-06,"$69,671 (Grade 4)",20-29,Female
178,Jordan Brown,13,2018-11-30,"$53,080 (Grade 2)",60+,Female
179,Jordan King,7,2022-01-13,"$39,332 (Grade 1)",20-29,Female
180,Casey Allen,12,2023-02-10,"$98,590 (Grade 6)",50-59,Female
181,Jordan Allen,4,2023-11-24,"$60,820 (Grade 4)",60+,Female
182,Kendall Hall,4,2024-04-02,"$92,071 (Grade 6)",50-59,Female
183,Drew Clark,2,2010-11-01,"$42,742 (Grade 2)",40-49,Female
184,Jordan Johnson,4,2018-09-19,"$79,445 (Grade 5)",50-59,Female
185,Drew Young,12,2023-03-05,"$88,733 (Grade 5)",30-39,Female
186,Drew Johnson,14,2016-04-10,"$73,373 (Grade 4)",20-29,Female
187,Morgan Lewis,8,2012-03-24,"$47,942 (Grade 2)",40-49,Female
188,Alex Clark,5,2020-03-14,"$44,001 (Grade 2)",20-29,Male
189,Drew Allen,10,2017-06-25,"$35,828 (Grade 1)",30-39,Male
190,Reese Hall,4,2014-08-25,"$44,080 (Grade 1)",60+,Male
191,Blake Wright,4,2013-04-23,"$62,687 (Grade 3)",60+,Male
192,Riley Wright,3,2015-08-16,"$50,850 (Grade 2)",30-39,Male
193,Drew Wright,1,2018-01-13,"$42,243 (Grade 2)",30-39,Female
194,Alex Brown,5,2019-06-11,"$37,076 (Grade 1)",60+,Male
195,Parker Johnson,8,2021-07-06,"$71,863 (Grade 4)",60+,Male
196,Jamie Walker,4,2024-10-11,"$76,420 (Grade 5)",60+,Female
197,Jamie Allen,1,2019-01-04,"$42,847 (Grade 1)",50-59,Male
198,Jamie Young,15,2011-10-24,"$62,408 (Grade 4)",40-49,Male
199,Jordan Brown,5,2022-04-20,"$94,181 (Grade 5)",40-49,Female
200,Quinn Walker,5,2023-07-31,"$76,565 (Grade 4)",50-59,Male
201,Reese Young,2,2024-08-07,"$131,453 (Grade 7)",60+,Male
202,Avery Lewis,15,2017-08-08,"$48,779 (Grade 2)",50-59,Female
203,Avery Young,2,2017-01-04,"$56,992 (Grade 3)",40-49,Female
204,Taylor Allen,15,2012-01-18,"$62,199 (Grade 4)",20-29,Male
205,Avery Johnson,12,2012-12-01,"$102,210 (Grade 6)",60+,Male
206,Quinn Walker,9,2012-09-28,"$60,977 (Grade 3)",50-59,Female
207,Blake Allen,13,2016-06-14,"$61,685 (Grade 4)",60+,Female
208,Casey Johnson,10,2013-06-21,"$81,971 (Grade 5)",50-59,Male
209,Blake Johnson,6,2018-03-31,"$128,227 (Grade 7)",20-29,Female
210,Quinn Lee,13,2023-12-12,"$78,381 (Grade 4)",60+,Male
211,Quinn Scott,11,2015-12-31,"$132,723 (Grade 7)",20-29,Male
212,Riley Young,13,2017-11-15,"$55,567 (Grade 3)",20-29,Male
213,Blake Brown,10,2011-07-25,"$103,132 (Grade 6)",30-39,Male
214,Jordan Young,9,2019-06-02,"$48,163 (Grade 2)",50-59,Female
215,Taylor Martin,5,2022-09-24,"$100,629 (Grade 6)",60+,Male
216,Kendall Smith,3,2023-11-10,"$54,360 (Grade 2)",20-29,Male
217,Riley Lewis,11,2023-08-14,"$75,914 (Grade 4)",50-59,Female
218,Riley Lee,13,2017-09-28,"$78,729 (Grade 5)",50-59,Male
219,Riley Allen,11,2021-10-26,"$90,945 (Grade 5)",40-49,Male
220,Morgan Clark,10,2014-08-02,"$35,125 (Grade 1)",40-49,Male
221,Reese Brown,13,2017-05-11,"$54,742 (Grade 3)",20-29,Male
222,Jamie Young,7,2018-07-12,"$44,116 (Grade 2)",60+,Male
223,Cameron Walker,14,2011-08-14,"$101,605 (Grade 6)",50-59,Male
224,Avery Smith,8,2022-11-30,"$40,129 (Grade 1)",50-59,Female
225,Parker Allen,7,2019-02-01,"$51,887 (Grade 3)",20-29,Female
226,Taylor King,10,2011-12-23,"$71,857 (Grade 4)",50-59,Male
227,Morgan Clark,10,2011-10-07,"$77,169 (Grade 4)",50-59,Female
228,Parker Martin,4,2013-10-09,"$62,765 (Grade 3)",20-29,Male
229,Cameron Walker,4,2017-11-16,"$121,448 (Grade 7)",30-39,Male
230,Jordan Brown,5,2023-07-06,"$44,842 (Grade 2)",30-39,Male
231,Taylor King,11,2022-08-24,"$75,202 (Grade 4)",60+,Female
232,Drew Scott,15,2024-01-26,"$85,590 (Grade 5)",40-49,Male
233,Jamie Johnson,8,2016-02-29,"$69,922 (Grade 4)",60+,Male
234,Casey Walker,2,2020-02-20,"$57,565 (Grade 3)",20-29,Male
235,Casey Wright,5,2023-10-18,"$36,479 (Grade 1)",60+,Female
236,Jamie Hall,9,2010-12-03,"$134,212 (Grade 7)",50-59,Male
237,Casey Hall,8,2011-05-22,"$79,943 (Grade 5)",50-59,Male
238,Reese Scott,14,2011-11-22,"$61,703 (Grade 3)",60+,Male
239,Alex Lee,12,2021-10-03,"$74,398 (Grade 4)",60+,Male
240,Casey Martin,15,2019-03-03,"$56,347 (Grade 3)",40-49,Male
241,Reese Allen,11,2017-05-24,"$51,079 (Grade 3)",20-29,Female
242,Riley Garcia,12,2023-07-09,"$131,514 (Grade 7)",30-39,Female
243,Jordan Hall,11,2016-12-16,"$47,731 (Grade 2)",50-59,Male
244,Quinn Young,2,2018-06-13,"$59,157 (Grade 3)",40-49,Male
245,Drew Young,14,2021-10-22,"$112,459 (Grade 6)",20-29,Female
246,Cameron Martin,1,2014-01-16,"$55,060 (Grade 3)",30-39,Female
247,Reese Lewis,4,2013-06-23,"$44,253 (Grade 2)",20-29,Female
248,Blake King,2,2021-10-23,"$92,687 (Grade 5)",20-29,Female
249,Kendall King,10,2018-06-14,"$51,785 (Grade 2)",30-39,Male
250,Taylor Wright,12,2013-09-18,"$130,471 (Grade 7)",50-59,Male
251,Avery Martin,11,2019-12-18,"$97,783 (Grade 6)",60+,Female
252,Reese Young,13,2021-12-23,"$67,667 (Grade 4)",30-39,Female
253,Reese King,8,2018-04-02,"$116,357 (Grade 7)",60+,Female
254,Jamie King,5,2021-04-12,"$122,513 (Grade 7)",60+,Female
255,Taylor Wright,4,2013-02-07,"$129,813 (Grade 7)",40-49,Male
256,Drew Lewis,14,2012-04-20,"$59,085 (Grade 3)",60+,Male
257,Riley Johnson,13,2020-01-29,"$46,469 (Grade 2)",60+,Male
258,Blake Clark,2,2017-11-03,"$49,391 (Grade 2)",20-29,Female
259,Alex Clark,9,2018-08-30,"$53,862 (Grade 3)",20-29,Female
260,Morgan Smith,6,2013-04-11,"$40,493 (Grade 1)",30-39,Male
261,Riley Scott,14,2020-07-09,"$64,547 (Grade 4)",50-59,Male
262,Kendall Johnson,1,2013-05-09,"$53,533 (Grade 3)",60+,Female
263,Jordan King,5,2012-09-25,"$46,934 (Grade 2)",20-29,Male
264,Avery Allen,13,2011-05-30,"$89,978 (Grade 5)",20-29,Female
265,Quinn Walker,1,2022-11-24,"$106,887 (Grade 6)",30-39,Male
266,Riley Clark,1,2015-05-25,"$86,561 (Grade 5)",60+,Female
267,Taylor Allen,11,2018-02-02,"$43,576 (Grade 1)",20-29,Male
268,Avery Wright,8,2018-05-17,"$41,338 (Grade 1)",40-49,Male
269,Casey King,2,2024-09-26,"$53,950 (Grade 3)",20-29,Female
270,Taylor Smith,6,2024-06-01,"$86,093 (Grade 5)",30-39,Female
271,Parker Lewis,11,2011-06-01,"$44,209 (Grade 2)",50-59,Male
272,Riley Lee,1,2010-12-10,"$116,536 (Grade 7)",40-49,Female
273,Cameron Clark,14,2015-09-07,"$90,512 (Grade 5)",20-29,Male
274,Riley Martin,14,2024-09-15,"$111,566 (Grade 7)",40-49,Female
275,Jordan King,6,2019-11-12,"$73,107 (Grade 4)",50-59,Female
276,Taylor Lewis,12,2021-08-24,"$72,037 (Grade 4)",40-49,Male
277,Parker Clark,2,2014-01-18,"$79,741 (Grade 4)",60+,Female
278,Casey Johnson,2,2016-08-18,"$60,828 (Grade 3)",40-49,Female
279,Quinn Young,7,2019-12-16,"$53,301 (Grade 2)",40-49,Female
280,Alex Young,14,2019-10-04,"$60,073 (Grade 3)",40-49,Male
281,Jordan Allen,11,2021-07-05,"$71,904 (Grade 4)",30-39,Male
282,Taylor Wright,10,2010-10-13,"$104,358 (Grade 6)",30-39,Male
283,Morgan King,11,2018-08-03,"$55,933 (Grade 3)",60+,Male
284,Quinn Brown,11,2018-05-06,"$72,155 (Grade 4)",50-59,Male
285,Quinn Brown,9,2017-01-19,"$56,521 (Grade 3)",40-49,Male
286,Jordan Smith,12,2021-08-12,"$50,176 (Grade 2)",50-59,Male
287,Riley King,5,2014-10-24,"$104,623 (Grade 6)",60+,Female
288,Parker Scott,8,2013-01-16,"$44,009 (Grade 2)",20-29,Female
289,Taylor Scott,12,2017-03-03,"$62,876 (Grade 4)",40-49,Male
290,Cameron Walker,5,2013-07-14,"$63,948 (Grade 3)",30-39,Female
291,Cameron Lee,2,2013-02-11,"$54,977 (Grade 2)",30-39,Female
292,Alex Martin,9,2020-06-25,"$87,088 (Grade 5)",60+,Male
293,Quinn Scott,2,2018-12-06,"$40,067 (Grade 1)",50-59,Female
294,Reese Clark,14,2012-10-23,"$77,416 (Grade 5)",40-49,Male
295,Jamie Lewis,11,2012-11-17,"$86,289 (Grade 5)",60+,Male
296,Reese Brown,7,2012-10-14,"$76,815 (Grade 5)",60+,Male
297,Riley Brown,3,2015-01-22,"$61,621 (Grade 3)",40-49,Female
298,Blake Johnson,5,2022-05-10,"$52,404 (Grade 2)",40-49,Male
299,Drew Garcia,10,2021-04-10,"$78,061 (Grade 5)",30-39,Male
300,Taylor Allen,10,2017-07-28,"$109,829 (Grade 6)",60+,Male
301,Blake Wright,1,2024-05-21,"$35,744 (Grade 1)",60+,Female
302,Drew Lee,13,2023-11-12,"$88,650 (Grade 5)",20-29,Female
303,Kendall Allen,9,2016-10-10,"$60,517 (Grade 3)",50-59,Male
304,Reese King,11,2020-03-04,"$69,746 (Grade 4)",20-29,Male
305,Taylor Lewis,7,2014-07-30,"$75,218 (Grade 4)",40-49,Male
306,Casey Wright,12,2017-09-30,"$62,029 (Grade 3)",50-59,Male
307,Reese Martin,9,2017-02-27,"$78,479 (Grade 5)",30-39,Female
308,Jordan Garcia,8,2012-03-04,"$44,308 (Grade 2)",20-29,Female
309,Avery Wright,10,2013-08-01,"$68,135 (Grade 4)",40-49,Female
310,Morgan King,3,2020-06-21,"$76,866 (Grade 4)",50-59,Female
311,Jamie Smith,2,2020-04-03,"$76,562 (Grade 4)",30-39,Male
312,Quinn Martin,1,2021-02-06,"$39,609 (Grade 1)",60+,Female
313,Riley Walker,1,2019-09-01,"$113,522 (Grade 7)",30-39,Female
314,Parker Martin,13,2011-01-06,"$71,991 (Grade 4)",50-59,Male
315,Quinn Walker,4,2016-06-22,"$59,064 (Grade 3)",20-29,Female
316,Cameron Lewis,13,2023-12-24,"$84,165 (Grade 5)",60+,Male
317,Taylor Johnson,7,2017-08-09,"$63,023 (Grade 3)",60+,Female
318,Reese Brown,4,2019-01-02,"$91,682 (Grade 5)",60+,Male
319,Alex Smith,3,2020-08-16,"$100,913 (Grade 6)",60+,Female
320,Taylor Hall,15,2017-05-10,"$79,580 (Grade 5)",60+,Female
321,Taylor Clark,10,2023-04-26,"$99,805 (Grade 6)",40-49,Female
322,Parker Hall,5,2018-04-06,"$60,545 (Grade 4)",40-49,Male
323,Avery Hall,5,2024-02-11,"$139,450 (Grade 7)",20-29,Female
324,Riley Allen,13,2022-12-15,"$128,955 (Grade 7)",30-39,Male
325,Quinn Lewis,3,2013-04-25,"$87,458 (Grade 5)",30-39,Male
326,Quinn Young,2,2019-11-22,"$42,310 (Grade 2)",40-49,Female
327,Taylor Clark,12,2021-04-03,"$48,723 (Grade 2)",60+,Female
328,Blake Wright,12,2013-02-05,"$92,040 (Grade 6)",60+,Male
329,Cameron Martin,11,2018-06-14,"$77,218 (Grade 4)",40-49,Male
330,Jamie Scott,9,2017-12-12,"$58,950 (Grade 3)",40-49,Female
331,Morgan Lee,5,2015-01-17,"$84,781 (Grade 5)",40-49,Female
332,Parker Lee,12,2017-02-10,"$106,023 (Grade 6)",50-59,Female
333,Cameron Scott,15,2016-02-19,"$133,647 (Grade 7)",40-49,Male
334,Quinn Allen,9,2017-09-28,"$72,928 (Grade 4)",30-39,Female
335,Alex Garcia,12,2019-12-03,"$40,674 (Grade 1)",40-49,Female
336,Morgan Lee,14,2022-08-10,"$83,884 (Grade 5)",40-49,Male
337,Jordan Hall,12,2015-06-10,"$82,840 (Grade 5)",20-29,Male
338,Drew Lee,1,2017-05-29,"$41,771 (Grade 1)",50-59,Male
339,Drew King,3,2013-07-17,"$44,016 (Grade 1)",50-59,Female
340,Jamie Allen,4,2017-03-16,"$119,412 (Grade 7)",40-49,Male
341,Kendall King,2,2015-03-18,"$108,813 (Grade 6)",60+,Male
342,Kendall Scott,3,2010-10-25,"$65,760 (Grade 4)",50-59,Female
343,Taylor Scott,12,2010-11-03,"$119,485 (Grade 7)",20-29,Female
344,Quinn Hall,2,2020-03-11,"$54,662 (Grade 3)",60+,Female
345,Kendall Brown,14,2016-02-14,"$90,336 (Grade 5)",30-39,Male
346,Casey Brown,12,2014-03-06,"$68,430 (Grade 4)",20-29,Female
347,Reese Garcia,10,2014-05-02,"$114,814 (Grade 6)",30-39,Female
348,Blake Clark,9,2018-12-28,"$51,421 (Grade 3)",20-29,Male
349,Taylor Lewis,6,2015-11-07,"$42,111 (Grade 2)",50-59,Male
350,Jamie King,5,2023-01-24,"$54,947 (Grade 3)",60+,Male
351,Riley Allen,6,2011-05-24,"$97,743 (Grade 6)",20-29,Female
352,Riley Brown,7,2016-12-22,"$106,466 (Grade 6)",20-29,Female
353,Casey Hall,4,2020-09-22,"$44,188 (Grade 2)",30-39,Female
354,Parker Hall,6,2020-07-24,"$77,997 (Grade 4)",60+,Male
