MemberID,FullName,Gender,Age,AgeGroup,JoinDate,MembershipTypeID,City,Status
MB0111,Jack Martin,Female,23,18-25,2022-10-14,M01,Vancouver,Active
MB0112,Sophia MacDonald,Female,36,36-45,2024-07-08,M05,Calgary,Active
MB0113,Ava Chen,Female,31,26-35,2023-10-08,M02,Calgary,Active
MB0114,Emma Taylor,Non-binary,24,18-25,2024-07-17,M02,Calgary,Active
MB0115,David Johnson,Female,32,26-35,2024-06-22,M04,Vancouver,Active
MB0116,Mason Tremblay,Male,23,18-25,2023-02-15,M01,Halifax,Active
MB0117,Abigail Wilson,Female,51,46-60,2024-02-07,M02,Montreal,Active
MB0118,Liam Campbell,Non-binary,42,36-45,2023-04-22,M05,Vancouver,Active
MB0119,Noah Wilson,Non-binary,18,18-25,2024-01-17,M03,Calgary,Active
MB0120,Grace Khan,Non-binary,34,26-35,2023-10-21,M02,Ottawa,Active
MB0121,James Tremblay,Non-binary,20,18-25,2022-06-22,M01,Toronto,Active
MB0122,David Martin,Male,56,46-60,2023-06-25,M02,Ottawa,Active
MB0123,Noah Dubois,Female,22,18-25,2024-01-05,M04,Ottawa,Active
MB0124,Emma Hughes,Non-binary,25,18-25,2022-02-07,M02,Ottawa,Active
MB0125,James Hughes,Non-binary,33,26-35,2023-03-12,M02,Halifax,Active
MB0126,Isabella Chen,Male,21,18-25,2023-01-15,M02,Toronto,Active
MB0127,Scarlett Johnson,Female,45,36-45,2023-12-03,M04,Toronto,Active
MB0128,William Tremblay,Non-binary,35,26-35,2023-02-13,M04,Vancouver,Active
MB0129,Samuel Tremblay,Male,44,36-45,2024-02-17,M02,Montreal,Active
MB0130,Noah Wilson,Non-binary,43,36-45,2022-06-28,M02,Toronto,Active
MB0131,Ethan Roy,Non-binary,21,18-25,2023-11-27,M02,Halifax,Active
MB0132,Harper Chen,Non-binary,24,18-25,2024-07-20,M02,Ottawa,Active
MB0133,Ella Thomas,Non-binary,48,46-60,2023-04-05,M04,Calgary,Inactive
MB0134,Avery Gagnon,Female,45,36-45,2023-07-28,M03,Toronto,Active
MB0135,Mason Thomas,Female,23,18-25,2023-03-24,M01,Halifax,Active
MB0136,Daniel Gagnon,Non-binary,34,26-35,2022-02-09,M02,Montreal,Active
MB0137,Sophia Singh,Male,20,18-25,2022-10-26,M04,Calgary,Inactive
MB0138,Isabella Lee,Non-binary,37,36-45,2023-01-09,M01,Toronto,Inactive
MB0139,Ava Wilson,Male,43,36-45,2023-05-15,M05,Toronto,Active
MB0140,Alexander Patel,Non-binary,40,36-45,2022-07-01,M04,Toronto,Active
MB0141,Grace Thomas,Non-binary,21,18-25,2023-12-04,M02,Vancouver,Active
MB0142,Harper Singh,Non-binary,29,26-35,2024-01-19,M02,Halifax,Active
MB0143,Henry Roy,Non-binary,43,36-45,2022-01-25,M01,Vancouver,Active
MB0144,Liam Dubois,Male,31,26-35,2024-04-03,M01,Halifax,Active
MB0145,Evelyn Johnson,Male,56,46-60,2023-10-07,M02,Montreal,Active
MB0146,Emma Hughes,Male,32,26-35,2023-02-19,M04,Ottawa,Active
MB0147,Liam Dubois,Female,29,26-35,2024-02-01,M02,Vancouver,Inactive
MB0148,Lucas Taylor,Female,43,36-45,2023-07-08,M05,Calgary,Active
MB0149,Ethan Khan,Non-binary,37,36-45,2024-01-05,M01,Ottawa,Active
MB0150,Henry Thomas,Non-binary,32,26-35,2023-11-11,M02,Halifax,Active
MB0151,Lucas Martin,Male,58,46-60,2024-04-06,M03,Halifax,Active
MB0152,David Taylor,Male,34,26-35,2024-06-25,M02,Montreal,Active
MB0153,Ethan Patel,Non-binary,40,36-45,2023-09-06,M04,Halifax,Inactive
MB0154,Henry Chen,Female,38,36-45,2023-12-27,M01,Calgary,Active
MB0155,Emma Patel,Non-binary,32,26-35,2023-04-21,M01,Halifax,Active
MB0156,Ethan Singh,Female,24,18-25,2022-07-02,M05,Calgary,Active
MB0157,Liam Thomas,Non-binary,53,46-60,2023-12-27,M02,Ottawa,Active
MB0158,Amelia Khan,Male,28,26-35,2022-04-02,M02,Ottawa,Active
MB0159,James Khan,Non-binary,46,46-60,2023-08-01,M02,Toronto,Active
MB0160,Olivia Brown,Non-binary,33,26-35,2022-09-07,M03,Toronto,Active
MB0161,Alexander Wilson,Female,35,26-35,2024-03-24,M01,Montreal,Active
MB0162,James Anderson,Non-binary,30,26-35,2022-09-05,M03,Ottawa,Active
MB0163,Liam Johnson,Non-binary,43,36-45,2022-08-11,M02,Ottawa,Inactive
MB0164,Sophia Tremblay,Non-binary,19,18-25,2022-03-30,M03,Ottawa,Active
MB0165,Amelia Tremblay,Male,55,46-60,2024-02-16,M02,Ottawa,Active
MB0166,Ava Tremblay,Male,21,18-25,2022-02-17,M05,Calgary,Active
MB0167,Isabella Thomas,Non-binary,37,36-45,2024-04-20,M01,Toronto,Active
MB0168,Harper Johnson,Female,45,36-45,2024-03-09,M02,Toronto,Active
MB0169,Mason Hughes,Male,18,18-25,2024-02-15,M03,Montreal,Active
MB0170,Ava Khan,Non-binary,35,26-35,2022-08-21,M05,Halifax,Active
MB0171,Liam Khan,Non-binary,39,36-45,2023-03-10,M02,Toronto,Active
MB0172,Ella Nguyen,Female,19,18-25,2023-06-12,M01,Toronto,Active
MB0173,Emma MacDonald,Male,38,36-45,2023-11-08,M03,Ottawa,Inactive
MB0174,Sophia Chen,Non-binary,29,26-35,2023-06-04,M02,Halifax,Active
MB0175,Charlotte Johnson,Female,34,26-35,2023-10-31,M04,Toronto,Active
MB0176,Benjamin Anderson,Female,55,46-60,2023-06-17,M02,Montreal,Active
MB0177,Daniel Tremblay,Male,41,36-45,2024-02-29,M02,Vancouver,Active
MB0178,Daniel Brown,Non-binary,35,26-35,2023-01-15,M01,Montreal,Active
MB0179,Benjamin Khan,Male,31,26-35,2024-07-18,M01,Vancouver,Active
MB0180,Charlotte Patel,Male,22,18-25,2023-08-01,M01,Vancouver,Active
MB0181,Ethan Dubois,Non-binary,30,26-35,2022-03-31,M01,Toronto,Active
MB0182,Daniel Singh,Non-binary,33,26-35,2022-04-28,M02,Ottawa,Active
MB0183,Ava Tremblay,Female,40,36-45,2022-09-21,M05,Toronto,Active
MB0184,Jack Anderson,Non-binary,25,18-25,2024-07-07,M02,Calgary,Active
MB0185,Emma Brown,Male,48,46-60,2024-01-31,M03,Montreal,Inactive
MB0186,Ethan Chen,Female,33,26-35,2022-02-01,M01,Toronto,Active
MB0187,Ava Lee,Male,28,26-35,2023-11-28,M04,Ottawa,Active
MB0188,Abigail Thomas,Non-binary,30,26-35,2022-03-02,M01,Calgary,Active
MB0189,Charlotte Taylor,Non-binary,43,36-45,2024-09-14,M02,Calgary,Active
MB0190,Lucas MacDonald,Male,40,36-45,2023-12-21,M02,Montreal,Active
MB0191,Grace Gagnon,Female,53,46-60,2023-05-18,M01,Montreal,Active
MB0192,Liam Tremblay,Male,41,36-45,2023-10-11,M01,Halifax,Inactive
MB0193,Sophia Taylor,Female,47,46-60,2023-03-13,M02,Vancouver,Active
MB0194,Noah Tremblay,Male,56,46-60,2023-01-31,M03,Ottawa,Active
MB0195,Jack Tremblay,Male,31,26-35,2023-11-27,M02,Calgary,Active
MB0196,Noah Khan,Non-binary,42,36-45,2022-10-01,M05,Calgary,Inactive
MB0197,Evelyn Chen,Non-binary,34,26-35,2024-03-02,M01,Vancouver,Active
MB0198,Isabella Tremblay,Female,46,46-60,2024-01-22,M02,Montreal,Active
MB0199,Grace Gagnon,Male,30,26-35,2023-07-19,M02,Toronto,Active
MB0200,Amelia Hughes,Male,51,46-60,2024-02-21,M04,Montreal,Active
MB0201,Ella Nguyen,Non-binary,42,36-45,2023-04-25,M04,Calgary,Active
MB0202,Abigail Johnson,Non-binary,26,26-35,2022-11-04,M02,Montreal,Active
MB0203,Avery Tremblay,Non-binary,41,36-45,2024-07-15,M03,Ottawa,Active
MB0204,Lucas Dubois,Non-binary,31,26-35,2022-02-12,M01,Halifax,Active
MB0205,Amelia Lee,Female,37,36-45,2023-06-02,M05,Halifax,Inactive
MB0206,Henry Thomas,Non-binary,49,46-60,2022-02-14,M01,Halifax,Active
MB0207,Amelia Campbell,Male,49,46-60,2022-06-24,M02,Toronto,Active
MB0208,Abigail Khan,Non-binary,18,18-25,2024-07-18,M04,Montreal,Active
MB0209,Noah Wilson,Female,38,36-45,2022-12-04,M02,Toronto,Inactive
MB0210,William Singh,Male,32,26-35,2024-01-24,M01,Ottawa,Active
MB0211,Amelia Gagnon,Female,41,36-45,2024-08-18,M02,Toronto,Active
MB0212,Harper Thomas,Non-binary,32,26-35,2023-10-17,M02,Calgary,Active
MB0213,Samuel Tremblay,Female,40,36-45,2022-11-23,M02,Montreal,Active
MB0214,Harper Thomas,Non-binary,21,18-25,2022-01-23,M03,Toronto,Inactive
MB0215,Ava Johnson,Female,40,36-45,2022-04-26,M01,Toronto,Active
MB0216,Amelia Roy,Female,27,26-35,2024-05-08,M02,Halifax,Active
MB0217,William Dubois,Non-binary,40,36-45,2022-01-14,M05,Vancouver,Active
MB0218,Ella Dubois,Male,34,26-35,2022-11-14,M05,Calgary,Active
MB0219,Amelia Lee,Male,48,46-60,2024-08-15,M01,Montreal,Active
MB0220,Harper Roy,Non-binary,52,46-60,2022-05-29,M04,Montreal,Active
MB0221,Isabella Johnson,Non-binary,29,26-35,2023-11-26,M02,Vancouver,Active
MB0222,Evelyn Brown,Non-binary,70,60+,2024-08-29,M01,Vancouver,Active
MB0223,Olivia Gagnon,Female,39,36-45,2023-01-14,M05,Ottawa,Active
MB0224,Lucas Gagnon,Male,39,36-45,2023-01-19,M01,Vancouver,Active
MB0225,Avery Khan,Non-binary,32,26-35,2023-02-17,M01,Toronto,Active
MB0226,Liam Brown,Male,21,18-25,2022-11-04,M03,Toronto,Inactive
MB0227,James Tremblay,Male,29,26-35,2024-01-08,M03,Halifax,Active
MB0228,Ava Chen,Non-binary,34,26-35,2022-10-28,M02,Halifax,Active
MB0229,Michael Tremblay,Non-binary,45,36-45,2023-10-23,M04,Ottawa,Active
MB0230,Henry MacDonald,Male,26,26-35,2023-07-01,M02,Toronto,Inactive
MB0231,Avery Chen,Non-binary,25,18-25,2023-09-29,M02,Halifax,Inactive
MB0232,Evelyn Martin,Male,33,26-35,2023-12-12,M01,Halifax,Active
MB0233,William Gagnon,Male,30,26-35,2024-05-31,M03,Montreal,Active
MB0234,Benjamin Roy,Non-binary,26,26-35,2023-04-13,M02,Halifax,Active
MB0235,Michael Anderson,Female,36,36-45,2023-09-13,M02,Montreal,Active
MB0236,Jack Wilson,Female,29,26-35,2023-08-03,M01,Halifax,Inactive
MB0237,William Lee,Female,47,46-60,2024-01-17,M03,Halifax,Active
MB0238,William Lee,Female,45,36-45,2022-02-16,M01,Halifax,Inactive
MB0239,Henry Campbell,Female,18,18-25,2022-05-11,M01,Toronto,Active
MB0240,Ella Dubois,Male,32,26-35,2022-07-25,M01,Vancouver,Active
MB0241,Emma Martin,Non-binary,34,26-35,2023-04-19,M04,Montreal,Active
MB0242,Ella Campbell,Female,48,46-60,2024-05-19,M02,Montreal,Active
MB0243,Samuel Nguyen,Female,29,26-35,2024-02-06,M02,Vancouver,Active
MB0244,Alexander Taylor,Male,33,26-35,2022-09-06,M04,Vancouver,Active
MB0245,Benjamin Lee,Male,47,46-60,2023-03-27,M04,Calgary,Active
MB0246,Emma Wilson,Non-binary,47,46-60,2024-07-08,M05,Ottawa,Inactive
MB0247,Abigail Wilson,Non-binary,43,36-45,2024-01-07,M04,Calgary,Active
MB0248,Daniel Tremblay,Male,23,18-25,2022-10-02,M01,Montreal,Active
MB0249,Harper Chen,Non-binary,51,46-60,2022-02-03,M02,Halifax,Active
MB0250,Emma Gagnon,Male,34,26-35,2024-04-28,M03,Calgary,Active
MB0251,Olivia MacDonald,Male,32,26-35,2024-07-26,M02,Ottawa,Active
MB0252,Daniel Wilson,Female,40,36-45,2022-07-18,M05,Toronto,Active
MB0253,Avery Wilson,Non-binary,50,46-60,2022-05-12,M02,Vancouver,Inactive
MB0254,Olivia Nguyen,Male,38,36-45,2023-01-27,M03,Toronto,Active
MB0255,Mia Wilson,Female,35,26-35,2023-06-20,M02,Vancouver,Active
MB0256,Jack Nguyen,Non-binary,44,36-45,2024-09-08,M01,Toronto,Active
MB0257,William Taylor,Non-binary,58,46-60,2024-08-30,M01,Montreal,Active
MB0258,Noah Nguyen,Male,26,26-35,2023-06-07,M02,Toronto,Active
MB0259,Mason Wilson,Female,37,36-45,2024-07-12,M05,Montreal,Inactive
MB0260,Alexander Lee,Male,61,60+,2022-10-09,M03,Montreal,Active
MB0261,Sophia Brown,Non-binary,40,36-45,2024-06-17,M02,Montreal,Active
MB0262,Mia Lee,Non-binary,18,18-25,2024-01-12,M02,Toronto,Active
MB0263,Isabella Lee,Male,48,46-60,2023-09-24,M01,Calgary,Active
MB0264,Amelia Chen,Female,31,26-35,2023-03-27,M05,Ottawa,Active
MB0265,Liam Wilson,Non-binary,23,18-25,2022-09-07,M01,Vancouver,Active
MB0266,Samuel Dubois,Male,42,36-45,2022-02-26,M03,Halifax,Active
MB0267,Lucas Dubois,Male,33,26-35,2022-07-12,M03,Vancouver,Active
MB0268,David Tremblay,Female,31,26-35,2023-07-21,M01,Calgary,Active
MB0269,Daniel Chen,Non-binary,30,26-35,2024-06-08,M02,Toronto,Active
MB0270,Sophia Johnson,Male,44,36-45,2024-07-06,M03,Vancouver,Active
MB0271,Isabella Nguyen,Non-binary,36,36-45,2022-04-21,M02,Calgary,Active
MB0272,Samuel Roy,Non-binary,51,46-60,2022-01-19,M01,Montreal,Active
MB0273,James Tremblay,Female,39,36-45,2022-04-18,M03,Calgary,Active
MB0274,Harper Tremblay,Male,31,26-35,2022-05-21,M04,Montreal,Active
MB0275,Alexander Wilson,Male,46,46-60,2023-05-27,M05,Ottawa,Active
MB0276,James Campbell,Male,46,46-60,2023-08-11,M03,Halifax,Active
MB0277,Samuel Nguyen,Female,18,18-25,2022-01-03,M02,Halifax,Active
MB0278,Ethan MacDonald,Non-binary,43,36-45,2023-06-08,M05,Halifax,Active
MB0279,David Chen,Female,33,26-35,2024-07-29,M01,Calgary,Active
MB0280,David Brown,Non-binary,40,36-45,2023-10-26,M02,Halifax,Active
MB0281,Avery Roy,Female,40,36-45,2024-05-12,M01,Toronto,Active
MB0282,Alexander Martin,Male,63,60+,2023-06-23,M02,Ottawa,Active
MB0283,James Thomas,Non-binary,56,46-60,2023-04-29,M02,Calgary,Active
MB0284,Harper Chen,Non-binary,43,36-45,2022-07-18,M02,Ottawa,Inactive
MB0285,Ethan Tremblay,Non-binary,30,26-35,2023-01-12,M02,Vancouver,Inactive
MB0286,Mia Nguyen,Male,27,26-35,2023-07-13,M03,Toronto,Active
MB0287,Daniel Martin,Male,34,26-35,2022-09-24,M03,Halifax,Active
MB0288,James Singh,Female,41,36-45,2024-05-30,M02,Vancouver,Active
MB0289,Liam Dubois,Female,33,26-35,2024-04-18,M02,Toronto,Active
MB0290,Isabella Tremblay,Non-binary,27,26-35,2024-04-24,M02,Vancouver,Active
MB0291,Lucas Campbell,Male,51,46-60,2023-07-16,M02,Toronto,Active
MB0292,Michael Wilson,Male,25,18-25,2023-04-15,M04,Halifax,Active
MB0293,Noah MacDonald,Female,43,36-45,2022-12-02,M02,Calgary,Active
MB0294,James Tremblay,Non-binary,24,18-25,2024-04-08,M05,Vancouver,Active
MB0295,Isabella Brown,Male,37,36-45,2022-04-24,M01,Halifax,Active
MB0296,Ella Martin,Male,27,26-35,2024-09-03,M02,Calgary,Active
MB0297,Daniel Patel,Non-binary,37,36-45,2024-02-17,M03,Ottawa,Active
MB0298,Ava Chen,Non-binary,26,26-35,2024-04-19,M02,Calgary,Active
MB0299,David Johnson,Non-binary,18,18-25,2023-03-03,M01,Vancouver,Inactive
MB0300,Abigail Gagnon,Female,37,36-45,2022-10-01,M03,Calgary,Active
MB0301,Benjamin Roy,Female,30,26-35,2023-12-06,M03,Halifax,Active
MB0302,William Gagnon,Female,35,26-35,2023-12-28,M02,Vancouver,Active
MB0303,Noah Johnson,Non-binary,67,60+,2022-02-07,M03,Montreal,Active
MB0304,Ethan Hughes,Non-binary,69,60+,2022-05-25,M02,Halifax,Active
MB0305,Harper Dubois,Male,52,46-60,2024-03-01,M02,Montreal,Active
MB0306,Avery Tremblay,Male,46,46-60,2022-10-04,M01,Ottawa,Active
MB0307,Scarlett Hughes,Non-binary,54,46-60,2024-06-22,M02,Montreal,Active
MB0308,Isabella Lee,Female,32,26-35,2023-10-23,M03,Toronto,Inactive
MB0309,Alexander Johnson,Female,40,36-45,2024-08-13,M01,Vancouver,Active
MB0310,Jack Dubois,Male,25,18-25,2023-01-21,M01,Halifax,Active
MB0311,Evelyn Wilson,Female,41,36-45,2022-08-03,M02,Ottawa,Active
MB0312,Amelia Taylor,Male,36,36-45,2024-05-05,M02,Montreal,Inactive
MB0313,Avery Chen,Male,39,36-45,2022-12-21,M02,Ottawa,Active
MB0314,Jack Khan,Non-binary,49,46-60,2022-12-05,M02,Toronto,Active
MB0315,Daniel Taylor,Male,52,46-60,2024-09-09,M02,Montreal,Active
MB0316,David Martin,Male,32,26-35,2022-09-06,M02,Vancouver,Active
MB0317,Mason MacDonald,Male,37,36-45,2024-05-06,M02,Vancouver,Active
MB0318,David Taylor,Non-binary,51,46-60,2023-01-27,M01,Calgary,Active
MB0319,Emma Martin,Non-binary,34,26-35,2022-10-05,M01,Vancouver,Active
MB0320,Ava Nguyen,Male,46,46-60,2022-07-01,M02,Halifax,Active
MB0321,Isabella Johnson,Female,44,36-45,2023-09-06,M01,Toronto,Active
MB0322,Evelyn Lee,Male,36,36-45,2022-04-12,M02,Ottawa,Inactive
MB0323,Grace Lee,Non-binary,22,18-25,2024-04-26,M03,Montreal,Active
MB0324,Ella Patel,Male,38,36-45,2023-10-04,M02,Halifax,Active
MB0325,Charlotte Anderson,Male,47,46-60,2022-09-07,M03,Calgary,Active
MB0326,Benjamin Nguyen,Non-binary,31,26-35,2024-05-05,M03,Vancouver,Active
MB0327,James Wilson,Female,24,18-25,2024-09-06,M01,Montreal,Active
MB0328,Grace Hughes,Male,38,36-45,2022-01-08,M01,Halifax,Active
MB0329,Charlotte Khan,Female,39,36-45,2023-06-14,M01,Montreal,Active
MB0330,Jack Brown,Non-binary,34,26-35,2022-07-28,M01,Halifax,Active
MB0331,Scarlett Gagnon,Non-binary,30,26-35,2024-03-14,M04,Montreal,Active
MB0332,Henry Martin,Female,30,26-35,2024-02-28,M02,Ottawa,Active
MB0333,Abigail Dubois,Non-binary,26,26-35,2022-09-22,M02,Ottawa,Active
